Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;14000;PROM;;;43909.24;3;0;NA;614729;PROM;US;0;1;3.272;2023-07-31
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;131341;3;0;NA;577900;PROM;US;0;84;3.076;2023-07-31
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;41866.36;3;0;NA;184212;PROM;US;0;3;981;2023-07-31
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;40920;PROM;;;37158.5;3;0;NA;1520526;PROM;US;0;71;8.094;2023-07-31
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;25820;PROM;;;46352.62;3;0;NA;1196825;PROM;LU;0;25;6.371;2023-07-31
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;34604.05;PROM;;;23599.51;3;0;NA;816639;PROM;US;0;15;4.347;2023-07-31
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;23700;PROM;;;31274.42;3;0;NA;741204;PROM;LU;0;367;3.945;2023-07-31
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;3270;PROM;;;114749.06;3;0;NA;375229;PROM;US;0;11;1.997;2023-07-31
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;49150;PROM;;;13064.32;3;0;NA;642111;PROM;US;0;.44;3.418;2023-07-31
8054;EMERGING;FEMFIAU LX;Fidelity Funds - Sustainable E;LU;CFME;;1;NA;NA;72885.24;PROM;;;14434.65;3;0;NA;1052073;PROM;US;0;73;5.6;2023-07-31
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;27940;PROM;;;17132.34;3;0;NA;478678;PROM;US;0;.06;2.548;2023-07-31
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;;11151.09;3;0;NA;1935829;PROM;US;0;114;10.535;2023-06-30
8054;EMERGING;FFCFIAU LX;Fidelity Funds - China Focus F;LU;CFME;;1;NA;NA;65882.54;PROM;;;10124.97;3;0;NA;667059;PROM;US;0;25;3.63;2023-06-30
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;14000;PROM;;;39513.82;3;0;NA;553193;PROM;US;0;1;3.011;2023-06-30
8054;EMERGING;JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;26444.46;PROM;;;18229.75;3;0;NA;482076;PROM;US;0;7;2.623;2023-06-30
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;116473.18;3;0;NA;512482;PROM;US;0;74;2.789;2023-06-30
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;35866.27;3;0;NA;157812;PROM;US;0;3;859;2023-06-30
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;40920;PROM;;;33862.12;3;0;NA;1385638;PROM;US;0;69;7.541;2023-06-30
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;25820;PROM;;;42049.95;3;0;NA;1085730;PROM;LU;0;24;5.909;2023-06-30
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;50604.05;PROM;;;21539.08;3;0;NA;1089965;PROM;US;0;22;5.932;2023-06-30
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;29606.35;3;0;NA;524032;PROM;LU;0;282;2.852;2023-06-30
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;104154.79;3;0;NA;684297;PROM;US;0;.02;3.724;2023-06-30
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;27940;PROM;;;16184.15;3;0;NA;452185;PROM;US;0;61;2.461;2023-06-30
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;49150;PROM;;;11822.08;3;0;NA;581055;PROM;US;0;457;3.162;2023-06-30
8054;EMERGING;FEMFIAU LX;Fidelity Funds - Sustainable E;LU;CFME;;1;NA;NA;72885.24;PROM;;;13299.54;3;0;NA;969340;PROM;US;0;72;5.275;2023-06-30
8054;EMERGING;BGFPABA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;45970;GBP;;;10879.35;3;0;NA;500124;GBP;US;0;22;2.445;2023-03-31
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;58550;PROM;;;11047.56;3;0;NA;646835;PROM;US;0;868;3.162;2023-03-31
8054;EMERGING;FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;83600;PROM;;;12709.79;3;0;NA;1062538;PROM;US;0;39;5.194;2023-03-31
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;;11089.45;3;0;NA;1925129;PROM;US;0;115;9.411;2023-03-31
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;8000;PROM;;;38564.1;3;0;NA;308513;PROM;US;0;1;1.508;2023-03-31
8054;EMERGING;JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;41144.46;PROM;;;17847.46;3;0;NA;734324;PROM;US;0;12;3.59;2023-03-31
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;113842.75;3;0;NA;500908;PROM;US;0;83;2.449;2023-03-31
8054;EMERGING;JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;;89648.3;3;0;NA;1075780;PROM;US;0;25;5.259;2023-03-31
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;39433.55;3;0;NA;173508;PROM;US;0;3;848;2023-03-31
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;45920;PROM;;;32564.89;3;0;NA;1495380;PROM;US;0;81;7.31;2023-03-31
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;21820;PROM;;;43192.43;3;0;NA;942459;PROM;LU;0;22;4.607;2023-03-31
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;42604.05;PROM;;;21806.07;3;0;NA;929027;PROM;US;0;19;4.542;2023-03-31
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;27898.47;3;0;NA;493803;PROM;LU;0;295;2.414;2023-03-31
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;114584.63;3;0;NA;752821;PROM;US;0;22;3.68;2023-03-31
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;27940;PROM;;;14018.71;3;0;NA;391683;PROM;US;0;62;1.915;2023-03-31
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;;10859.34;3;0;NA;1885181;PROM;US;0;111;10.254;2023-05-31
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;14000;PROM;;;38616.4;3;0;NA;540630;PROM;US;0;1;2.941;2023-05-31
8054;EMERGING;JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;26444.46;PROM;;;17693.1;3;0;NA;467884;PROM;US;0;7;2.545;2023-05-31
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;118040.56;3;0;NA;519378;PROM;US;0;75;2.825;2023-05-31
8054;EMERGING;JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;8500;PROM;;;76656.56;3;0;NA;651581;PROM;US;0;16;3.544;2023-05-31
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;35094.02;3;0;NA;154414;PROM;US;0;2;.84;2023-05-31
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;40920;PROM;;;32927.02;3;0;NA;1347374;PROM;US;0;67;7.329;2023-05-31
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;25820;PROM;;;41075.58;3;0;NA;1060571;PROM;LU;0;24;5.769;2023-05-31
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;50604.05;PROM;;;20902.93;3;0;NA;1057773;PROM;US;0;21;5.753;2023-05-31
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;29566.47;3;0;NA;523327;PROM;LU;0;282;2.846;2023-05-31
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;104074.05;3;0;NA;683767;PROM;US;0;.02;3.719;2023-05-31
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;27940;PROM;;;15586.4;3;0;NA;435484;PROM;US;0;59;2.369;2023-05-31
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;49150;PROM;;;11186.42;3;0;NA;549813;PROM;US;0;432;2.991;2023-05-31
8054;EMERGING;FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;74100;PROM;;;12539.37;3;0;NA;929167;PROM;US;0;74;5.054;2023-05-31
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;87104.7;PROM;;;14515.63;3;0;NA;1264380;PROM;IE;92;101;6.766;2023-04-30
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;6748.24;PROM;;;151615.89;3;0;NA;1023140;PROM;IE;9;8.967;5.475;2023-04-30
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;9266;PROM;;;32324.79;3;0;NA;299522;PROM;US;0;1;1.603;2023-04-30
8058;GLOBAL EMERGENTE;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;24920;PROM;;;27408.6;3;0;NA;683022;PROM;US;0;17.582;3.655;2023-04-30
8058;GLOBAL EMERGENTE;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;73193;PROM;;;23777.68;3;0;NA;1740360;PROM;GB;0;0;9.313;2023-04-30
8058;GLOBAL EMERGENTE;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;;33620.11;3;0;NA;264624;PROM;GB;0;0;1.416;2023-04-30
8058;GLOBAL EMERGENTE;MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;48858;PROM;;;36485.89;3;0;NA;1782628;PROM;GB;0;0;9.539;2023-04-30
8058;GLOBAL EMERGENTE;XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;47789;PROM;;;39867.78;3;0;NA;1905241;PROM;GB;0;0;10.196;2023-04-30
8058;GLOBAL EMERGENTE;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;;11766.34;3;0;NA;561607;PROM;GB;0;0;3.005;2023-04-30
8058;GLOBAL EMERGENTE;EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;223131;PROM;;;7997.65;3;0;NA;1784524;PROM;CH;0;0;9.55;2023-04-30
8058;GLOBAL EMERGENTE;LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;180212;PROM;;;9427.53;3;0;NA;1698954;PROM;CH;0;0;9.092;2023-04-30
8058;GLOBAL EMERGENTE;AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;490046;PROM;;;3791.42;3;0;NA;1857970;PROM;FR;0;0;9.943;2023-04-30
8058;GLOBAL EMERGENTE;SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;233470;PROM;;;4565.96;3;0;NA;1066015;PROM;CH;0;0;5.705;2023-04-30
8058;GLOBAL EMERGENTE;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;15453;PROM;;;12031.83;3;0;NA;185928;PROM;GB;0;0;995;2023-04-30
8058;GLOBAL EMERGENTE;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;;35280.94;3;0;NA;64105;PROM;US;0;2;343;2023-04-30
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;76971.47;PROM;;;14989.58;3;0;NA;1153770;PROM;LU;45;48;6.174;2023-04-30
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;97996.44;PROM;;;14863.09;3;0;NA;1456530;PROM;IE;103;116;6.683;2023-01-31
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;7185.14;PROM;;;162080.03;3;0;NA;1164568;PROM;IE;9;10.206;5.343;2023-01-31
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;17875;PROM;;;33964.74;3;0;NA;607120;PROM;US;0;1;2.786;2023-01-31
8058;GLOBAL EMERGENTE;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;37577;PROM;;;28600.2;3;0;NA;1074710;PROM;US;0;27.664;4.931;2023-01-31
8058;GLOBAL EMERGENTE;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;78404;PROM;;;24876.38;3;0;NA;1950408;PROM;GB;0;0;8.949;2023-01-31
8058;GLOBAL EMERGENTE;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;;35514.99;3;0;NA;279538;PROM;GB;0;0;1.283;2023-01-31
8058;GLOBAL EMERGENTE;MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;51848;PROM;;;38561.2;3;0;NA;1999321;PROM;GB;0;0;9.173;2023-01-31
8058;GLOBAL EMERGENTE;XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;50978;PROM;;;41943.2;3;0;NA;2138180;PROM;GB;0;0;9.811;2023-01-31
8058;GLOBAL EMERGENTE;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;;13328.93;3;0;NA;636190;PROM;GB;0;0;2.919;2023-01-31
8058;GLOBAL EMERGENTE;EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;236707;PROM;;;8420.81;3;0;NA;1993265;PROM;CH;0;0;9.146;2023-01-31
8058;GLOBAL EMERGENTE;LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;192482;PROM;;;9966.64;3;0;NA;1918399;PROM;CH;0;0;8.802;2023-01-31
8058;GLOBAL EMERGENTE;LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;10496;PROM;;;19218.27;3;0;NA;201715;PROM;CH;0;0;926;2023-01-31
8058;GLOBAL EMERGENTE;AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;520708;PROM;;;3998.16;3;0;NA;2081874;PROM;FR;0;0;9.552;2023-01-31
8058;GLOBAL EMERGENTE;SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;261855;PROM;;;4798.33;3;0;NA;1256467;PROM;CH;0;0;5.765;2023-01-31
8058;GLOBAL EMERGENTE;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;17698;PROM;;;12426.13;3;0;NA;219918;PROM;GB;0;0;1.009;2023-01-31
8058;GLOBAL EMERGENTE;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;;36039.79;3;0;NA;65484;PROM;US;0;2;.3;2023-01-31
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;78163.7;PROM;;;16077.56;3;0;NA;1256682;PROM;LU;46;52;5.766;2023-01-31
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;97996.44;PROM;;;14549.37;3;0;NA;1425786;PROM;IE;103;113;6.942;2023-02-28
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;7185.14;PROM;;;155180.57;3;0;NA;1114994;PROM;IE;9;9.772;5.429;2023-02-28
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;14725;PROM;;;32717.42;3;0;NA;481764;PROM;US;0;1;2.346;2023-02-28
8058;GLOBAL EMERGENTE;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;35474;PROM;;;27629.7;3;0;NA;980136;PROM;US;0;25.23;4.772;2023-02-28
8058;GLOBAL EMERGENTE;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;78404;PROM;;;24019.33;3;0;NA;1883212;PROM;GB;0;0;9.169;2023-02-28
8058;GLOBAL EMERGENTE;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;;34140.82;3;0;NA;268722;PROM;GB;0;0;1.308;2023-02-28
8058;GLOBAL EMERGENTE;MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;51848;PROM;;;37000.06;3;0;NA;1918379;PROM;GB;0;0;9.341;2023-02-28
8058;GLOBAL EMERGENTE;XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;50978;PROM;;;40303.34;3;0;NA;2054584;PROM;GB;0;0;10.004;2023-02-28
8058;GLOBAL EMERGENTE;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;;12300.16;3;0;NA;587087;PROM;GB;0;0;2.859;2023-02-28
8058;GLOBAL EMERGENTE;EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;236707;PROM;;;8124.58;3;0;NA;1923145;PROM;CH;0;0;9.364;2023-02-28
8058;GLOBAL EMERGENTE;LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;192482;PROM;;;9529.72;3;0;NA;1834300;PROM;CH;0;0;8.931;2023-02-28
8058;GLOBAL EMERGENTE;LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;10496;PROM;;;18877.67;3;0;NA;198140;PROM;CH;0;0;965;2023-02-28
8058;GLOBAL EMERGENTE;AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;520708;PROM;;;3821.68;3;0;NA;1989979;PROM;FR;0;0;9.689;2023-02-28
8058;GLOBAL EMERGENTE;SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;261855;PROM;;;4613.8;3;0;NA;1208147;PROM;CH;0;0;5.883;2023-02-28
8058;GLOBAL EMERGENTE;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;17698;PROM;;;12042.03;3;0;NA;213120;PROM;GB;0;0;1.038;2023-02-28
8058;GLOBAL EMERGENTE;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;;36261.39;3;0;NA;65887;PROM;US;0;2;321;2023-02-28
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;78163.7;PROM;;;15263.15;3;0;NA;1193024;PROM;LU;46;49;5.809;2023-02-28
8058;GLOBAL EMERGENTE;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;5469;PROM;;;40252.24;3;0;NA;220140;PROM;US;0;8;1.055;2023-07-31
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;78174.51;PROM;;;17259.37;3;0;NA;1349243;PROM;LU;46;56;6.463;2023-07-31
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;88346.15;PROM;;;16813.8;3;0;NA;1485434;PROM;IE;93;118;7.116;2023-07-31
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;7822.76;PROM;;;172003.16;3;0;NA;1345539;PROM;IE;.01;11.792;6.446;2023-07-31
8058;GLOBAL EMERGENTE;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;25961;PROM;;;30575.9;3;0;NA;793781;PROM;US;0;20.433;3.802;2023-07-31
8058;GLOBAL EMERGENTE;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;74760;PROM;;;27019.78;3;0;NA;2019999;PROM;GB;0;0;9.677;2023-07-31
8058;GLOBAL EMERGENTE;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;5428;PROM;;;39440.97;3;0;NA;214086;PROM;GB;0;0;1.026;2023-07-31
8058;GLOBAL EMERGENTE;MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;49884;PROM;;;41366.15;3;0;NA;2063509;PROM;GB;0;0;9.885;2023-07-31
8058;GLOBAL EMERGENTE;XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;48731;PROM;;;44985.32;3;0;NA;2192180;PROM;GB;0;0;10.501;2023-07-31
8058;GLOBAL EMERGENTE;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;40914;PROM;;;12969.74;3;0;NA;530644;PROM;GB;0;0;2.542;2023-07-31
8058;GLOBAL EMERGENTE;EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;227816;PROM;;;9012.2;3;0;NA;2053123;PROM;CH;0;0;9.835;2023-07-31
8058;GLOBAL EMERGENTE;LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;142751;PROM;;;10651.54;3;0;NA;1520518;PROM;CH;0;0;7.284;2023-07-31
8058;GLOBAL EMERGENTE;LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;9415;PROM;;;22290.9;3;0;NA;209869;PROM;CH;0;0;1.005;2023-07-31
8058;GLOBAL EMERGENTE;AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;470683;PROM;;;4298.36;3;0;NA;2023165;PROM;FR;0;0;9.692;2023-07-31
8058;GLOBAL EMERGENTE;SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;241678;PROM;;;5171.08;3;0;NA;1249736;PROM;CH;0;0;5.987;2023-07-31
8058;GLOBAL EMERGENTE;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;5960;PROM;;;14790.26;3;0;NA;88150;PROM;GB;0;0;422;2023-07-31
8058;GLOBAL EMERGENTE;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;5469;PROM;;;37694.05;3;0;NA;206149;PROM;US;0;7;1.048;2023-06-30
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;76971.47;PROM;;;15584.27;3;0;NA;1199544;PROM;LU;45;49;6.098;2023-06-30
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;87104.7;PROM;;;15135.34;3;0;NA;1318359;PROM;IE;92;105;6.702;2023-06-30
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;7459.77;PROM;;;154516.36;3;0;NA;1152657;PROM;IE;.01;10.102;5.86;2023-06-30
8058;GLOBAL EMERGENTE;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;36210;PROM;;;27561.07;3;0;NA;997986;PROM;US;0;25.689;5.073;2023-06-30
8058;GLOBAL EMERGENTE;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;74760;PROM;;;24330.38;3;0;NA;1818939;PROM;GB;0;0;9.247;2023-06-30
8058;GLOBAL EMERGENTE;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;5428;PROM;;;35353.21;3;0;NA;191897;PROM;GB;0;0;976;2023-06-30
8058;GLOBAL EMERGENTE;MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;49884;PROM;;;37261.16;3;0;NA;1858736;PROM;GB;0;0;9.449;2023-06-30
8058;GLOBAL EMERGENTE;XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;48731;PROM;;;40435.73;3;0;NA;1970474;PROM;GB;0;0;10.017;2023-06-30
8058;GLOBAL EMERGENTE;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;40914;PROM;;;11171.13;3;0;NA;457056;PROM;GB;0;0;2.324;2023-06-30
8058;GLOBAL EMERGENTE;EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;227816;PROM;;;8152.88;3;0;NA;1857357;PROM;CH;0;0;9.442;2023-06-30
8058;GLOBAL EMERGENTE;LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;142751;PROM;;;9589.46;3;0;NA;1368905;PROM;CH;0;0;6.959;2023-06-30
8058;GLOBAL EMERGENTE;LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;9415;PROM;;;20722.91;3;0;NA;195106;PROM;CH;0;0;992;2023-06-30
8058;GLOBAL EMERGENTE;AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;470683;PROM;;;3852.46;3;0;NA;1813287;PROM;FR;0;0;9.218;2023-06-30
